ISO	variable	value	realValue	typeIneq	desc	norm1	norm2
SWE	SW_LIFS	8		average			
TUR	SW_LIFS			average			
USA	SW_LIFS			average			
AUS	WL_EWLH	13.202		average			
AUT	WL_EWLH	6.776		average			
BEL	WL_EWLH	4.305		average			
CAN	WL_EWLH	3.726		average			
CHE	WL_EWLH			average			
CHL	WL_EWLH	10.063		average			
CZE	WL_EWLH	5.769		average			
DEU	WL_EWLH	4.604		average			
DNK	WL_EWLH	2.198		average			
ESP	WL_EWLH	4.546		average			
EST	WL_EWLH	2.691		average			
FIN	WL_EWLH	3.915		average			
FRA	WL_EWLH	7.759		average			
GBR	WL_EWLH	12.677		average			
GRC	WL_EWLH	7.303		average			
HUN	WL_EWLH	3.05		average			
IRL	WL_EWLH	4.656		average			
ISL	WL_EWLH			average			
ISR	WL_EWLH	15.037		average			
ITA	WL_EWLH	3.896		average			
JPN	WL_EWLH			average			
KOR	WL_EWLH			average			
LUX	WL_EWLH	3.764		average			
LVA	WL_EWLH	2.086		average			
MEX	WL_EWLH	29.475		average			
NLD	WL_EWLH	0.451		average			
NOR	WL_EWLH	3.167		average			
NZL	WL_EWLH	15.021		average			
OECD	WL_EWLH	12.623		average			
POL	WL_EWLH	6.681		average			
PRT	WL_EWLH	8.205		average			
SVK	WL_EWLH	5.042		average			
SVN	WL_EWLH	4.461		average			
SWE	WL_EWLH	1.114		average			
TUR	WL_EWLH	33.775		average			
USA	WL_EWLH	11.445		average			
AUS	WL_LEPC	14.35		average			
AUT	WL_LEPC	14.55		average			
BEL	WL_LEPC	15.767		average			
CAN	WL_LEPC	14.408		average			
CHE	WL_LEPC			average			
CHL	WL_LEPC			average			
CZE	WL_LEPC			average			
DEU	WL_LEPC	15.55		average			
DNK	WL_LEPC	15.868		average			
ESP	WL_LEPC	15.925		average			
EST	WL_LEPC	14.9		average			
FIN	WL_LEPC	15.168		average			
FRA	WL_LEPC	16.36		average			
GBR	WL_LEPC	14.923		average			
GRC	WL_LEPC			average			
HUN	WL_LEPC			average			
IRL	WL_LEPC			average			
ISL	WL_LEPC			average			
ISR	WL_LEPC			average			
ITA	WL_LEPC	14.894		average			
JPN	WL_LEPC	14.85		average			
KOR	WL_LEPC	14.7		average			
LUX	WL_LEPC			average			
LVA	WL_LEPC	13.833		average			
MEX	WL_LEPC			average			
NLD	WL_LEPC			average			
NOR	WL_LEPC	15.56		average			
NZL	WL_LEPC	14.867		average			
OECD	WL_LEPC	14.899		average			
POL	WL_LEPC	14.417		average			
PRT	WL_LEPC			average			
SVK	WL_LEPC			average			
SVN	WL_LEPC	14.75		average			
SWE	WL_LEPC	15.183		average			
TUR	WL_LEPC			average			
USA	WL_LEPC	14.442		average			
AUS	CG_SAYG_ver_ineq	4.035	4.035395622	vertical	En moyenne, en Australie, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 4 fois supérieur à celui des 20% les moins confiants.		
AUT	CG_SAYG_ver_ineq	4.4	4.399585724	vertical	En moyenne, en Autriche, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 4,4 fois supérieur à celui des 20% les moins confiants.		
BEL	CG_SAYG_ver_ineq	4.063	4.062603474	vertical	En moyenne, en Belgique, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 4,1 fois supérieur à celui des 20% les moins confiants.		
CAN	CG_SAYG_ver_ineq	3.782	3.78181839	vertical	En moyenne, au Canada, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 3,8 fois supérieur à celui des 20% les moins confiants.		
CHE	CG_SAYG_ver_ineq			vertical			
CHL	CG_SAYG_ver_ineq	3.09	3.089761019	vertical	En moyenne, au Chili, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 3,1 fois supérieur à celui des 20% les moins confiants.		
CZE	CG_SAYG_ver_ineq	4.175	4.174813271	vertical	En moyenne, en République tchèque, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 4,2 fois supérieur à celui des 20% les moins confiants.		
DEU	CG_SAYG_ver_ineq	4.307	4.30653429	vertical	En moyenne, en Allemagne, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 4,3 fois supérieur à celui des 20% les moins confiants.		
DNK	CG_SAYG_ver_ineq	3.157	3.157441854	vertical	En moyenne, au Danemark, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 3,2 fois supérieur à celui des 20% les moins confiants.		
ESP	CG_SAYG_ver_ineq			vertical			
EST	CG_SAYG_ver_ineq	4.317	4.317117691	vertical	En moyenne, en Estonie, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 4,3 fois supérieur à celui des 20% les moins confiants.		
FIN	CG_SAYG_ver_ineq	2.982	2.981856346	vertical	En moyenne, en Finlande, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement , le niveau moyen est 3 fois supérieur à celui des 20% les moins confiants.		
FRA	CG_SAYG_ver_ineq	3.62	3.620153427	vertical	En moyenne, en France, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,6 fois supérieur à celui des 20% les moins confiants.		
GBR	CG_SAYG_ver_ineq	4.23	4.229687691	vertical	En moyenne, au Royaume-Uni, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 4,2 fois supérieur à celui des 20% les moins confiants.		
GRC	CG_SAYG_ver_ineq	2.465	2.464733601	vertical	En moyenne, en Grèce, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 2,5 fois supérieur à celui des 20% les moins confiants.		
HUN	CG_SAYG_ver_ineq	4.308	4.308456898	vertical	En moyenne, en Hongrie, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 4,3 fois supérieur à celui des 20% les moins confiants.		
IRL	CG_SAYG_ver_ineq	4.251	4.251022816	vertical	En moyenne, en Irlande, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 4,3 fois supérieur à celui des 20% les moins confiants.		
ISL	CG_SAYG_ver_ineq			vertical			
ISR	CG_SAYG_ver_ineq	4.401	4.401233673	vertical	En moyenne, en Israël, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 4,4 fois supérieur à celui des 20% les moins confiants.		
ITA	CG_SAYG_ver_ineq	4.253	4.253179073	vertical	En moyenne, en Italie, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 4,3 fois supérieur à celui des 20% les moins confiants.		
JPN	CG_SAYG_ver_ineq	4.094	4.093554497	vertical	En moyenne, au Japon, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 4,1 fois supérieur à celui des 20% les moins confiants.		
KOR	CG_SAYG_ver_ineq	3.171	3.170839787	vertical	En moyenne, en Corée du Sud, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,2 fois supérieur à celui des 20% les moins confiants.		
LUX	CG_SAYG_ver_ineq			vertical			
LVA	CG_SAYG_ver_ineq			vertical			
MEX	CG_SAYG_ver_ineq			vertical			
NLD	CG_SAYG_ver_ineq	2.974	2.973748207	vertical	En moyenne, au Pays-Bas, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3 fois supérieur à celui des 20% les moins confiants.		
NOR	CG_SAYG_ver_ineq	3.356	3.356234789	vertical	En moyenne, en Norvège, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,4 fois supérieur à celui des 20% les moins confiants.		
NZL	CG_SAYG_ver_ineq	3.372	3.371629	vertical	En moyenne, en Nouvelle-Zélande, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,4 fois supérieur à celui des 20% les moins confiants.		
OECD	CG_SAYG_ver_ineq	3.768	3.767646313	vertical	En moyenne, au sein des pays membres de l'OCDE, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,8 fois supérieur à celui des 20% les moins confiants.		
POL	CG_SAYG_ver_ineq	3.71	3.710308075	vertical	En moyenne, en Pologne, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,7 fois supérieur à celui des 20% les moins confiants.		
PRT	CG_SAYG_ver_ineq			vertical			
SVK	CG_SAYG_ver_ineq	4.18	4.179911613	vertical	En moyenne, en Slovaquie, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 4,2 fois supérieur à celui des 20% les moins confiants.		
SVN	CG_SAYG_ver_ineq	3.775	3.775078297	vertical	En moyenne, en Slovénie, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,8 fois supérieur à celui des 20% les moins confiants.		
SWE	CG_SAYG_ver_ineq	3.334	3.333562613	vertical	En moyenne, en Suède, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,3 fois supérieur à celui des 20% les moins confiants.		
TUR	CG_SAYG_ver_ineq	4.011	4.011296272	vertical	En moyenne, en Turquie, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 4 fois supérieur à celui des 20% les moins confiants.		
USA	CG_SAYG_ver_ineq	3.683	3.682536125	vertical	En moyenne, aux Etats-Unis, parmi les 20% de personnes qui ont le plus confiance dans le fait d'avoir leur mot à dire sur ce que fait le gouvernement, le niveau moyen est 3,7 fois supérieur à celui des 20% les moins confiants.		
AUS	ES_ADCO_ver_ineq	1.624	1.623592138	vertical	En Australie, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
AUT	ES_ADCO_ver_ineq	1.543	1.543489695	vertical	En Autriche, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,5 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
BEL	ES_ADCO_ver_ineq	1.579	1.579275131	vertical	En Belgique, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
CAN	ES_ADCO_ver_ineq	1.655	1.655350089	vertical	Au Canada, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,7 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
CHE	ES_ADCO_ver_ineq			vertical			
CHL	ES_ADCO_ver_ineq	2.043	2.042571068	vertical	Au Chili, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 2 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
CZE	ES_ADCO_ver_ineq	1.485	1.485273719	vertical	En République tchèque, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,5 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
DEU	ES_ADCO_ver_ineq	1.573	1.572699666	vertical	En Allemagne, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
DNK	ES_ADCO_ver_ineq	1.652	1.652488708	vertical	Au Danemark, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,7 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
ESP	ES_ADCO_ver_ineq	1.569	1.569256783	vertical	En Espagne, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
EST	ES_ADCO_ver_ineq	1.705	1.705358863	vertical	En Estonie, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,7 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
FIN	ES_ADCO_ver_ineq	1.624	1.623984694	vertical	En Finlande, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
FRA	ES_ADCO_ver_ineq	1.623	1.623173594	vertical	En France, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
GBR	ES_ADCO_ver_ineq	1.568	1.567691445	vertical	Au Royaume-Uni, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
GRC	ES_ADCO_ver_ineq	1.618	1.618137956	vertical	En Grèce, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
HUN	ES_ADCO_ver_ineq			vertical			
IRL	ES_ADCO_ver_ineq	1.842	1.842221022	vertical	En Irlande, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,8 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
ISL	ES_ADCO_ver_ineq			vertical			
ISR	ES_ADCO_ver_ineq	1.64	1.639511585	vertical	En Israël, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
ITA	ES_ADCO_ver_ineq	1.441	1.441246748	vertical	En Italie, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,4 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
JPN	ES_ADCO_ver_ineq	1.517	1.51715827	vertical	Au Japon, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,5 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
KOR	ES_ADCO_ver_ineq	1.535	1.534518838	vertical	En Corée du Sud, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,5 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
LUX	ES_ADCO_ver_ineq			vertical			
LVA	ES_ADCO_ver_ineq			vertical			
MEX	ES_ADCO_ver_ineq			vertical			
NLD	ES_ADCO_ver_ineq	1.607	1.607081056	vertical	Au Pays-Bas, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
NOR	ES_ADCO_ver_ineq	1.578	1.577535391	vertical	En Norvège, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
NZL	ES_ADCO_ver_ineq	1.625	1.62468183	vertical	En Nouvelle-Zélande, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
OECD	ES_ADCO_ver_ineq	1.63	1.629842162	vertical	En moyenne, dans les pays membres de l'OCDE, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
POL	ES_ADCO_ver_ineq	1.494	1.494175076	vertical	En Pologne, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,5 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
PRT	ES_ADCO_ver_ineq			vertical			
SVK	ES_ADCO_ver_ineq	1.679	1.679480553	vertical	En Slovaquie, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,7 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
SVN	ES_ADCO_ver_ineq	1.693	1.693194151	vertical	En Slovénie, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,7 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
SWE	ES_ADCO_ver_ineq	1.6	1.599688292	vertical	En Suède, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,6 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
TUR	ES_ADCO_ver_ineq	1.814	1.813547015	vertical	En Turquie, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,8 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
USA	ES_ADCO_ver_ineq	1.709	1.709195733	vertical	Aux Etats-Unis, les résultats les plus performants (c'est-à-dire les 20% les plus performants) des tests d'aptitudes pour adultes (PIAAC) sont en moyenne 1,7 fois plus élevés que les moins performants (c'est-à-dire les 20% inférieurs).		
AUS	ES_STCS_ver_ineq	1.697	1.697404861	vertical	En moyenne, en Australie, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,7 fois supérieur à ceux des 20% les moins bien classés.		
AUT	ES_STCS_ver_ineq	1.708	1.707809806	vertical	En moyenne, en Autriche, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,7 fois supérieur à ceux des 20% les moins bien classés.		
BEL	ES_STCS_ver_ineq	1.715	1.714739919	vertical	En moyenne, en Belgique, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,7 fois supérieur à ceux des 20% les moins bien classés.		
CAN	ES_STCS_ver_ineq	1.584	1.58410871	vertical	En moyenne, au Canada, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,6 fois supérieur à ceux des 20% les moins bien classés.		
CHE	ES_STCS_ver_ineq	1.678	1.678104281	vertical	En moyenne, en Suisse, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,7 fois supérieur à ceux des 20% les moins bien classés.		
CHL	ES_STCS_ver_ineq	1.682	1.68224144	vertical	En moyenne, au Chili, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,7 fois supérieur à ceux des 20% les moins bien classés.		
CZE	ES_STCS_ver_ineq	1.684	1.684195518	vertical	En moyenne, en République tchèque, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,7 fois supérieur à ceux des 20% les moins bien classés.		
DEU	ES_STCS_ver_ineq	1.656	1.656229496	vertical	En moyenne, en Allemagne, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,7 fois supérieur à ceux des 20% les moins bien classés.		
DNK	ES_STCS_ver_ineq	1.567	1.566583157	vertical	En moyenne, au Danemark, les élèves de 15 ans qui se classent parmi les 20% les plus performants dans les tests d'aptitudes cognitives (PISA) ont un rendement 1,6 fois supérieur à ceux des 20% les moins bien classés.		
